station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-08-16 00:00:00,优,-,13.0,15.0,59.0,0.3,4.0,10.0,19
175,长宁仙霞,2026-08-16 01:00:00,优,-,9.0,10.0,66.0,0.2,4.0,6.0,21
175,长宁仙霞,2026-08-16 02:00:00,优,-,9.0,10.0,62.0,0.3,4.0,6.0,20
175,长宁仙霞,2026-08-16 03:00:00,优,-,12.0,13.0,57.0,0.2,4.0,8.0,18
175,长宁仙霞,2026-08-16 04:00:00,优,-,11.0,12.0,57.0,0.2,4.0,5.0,18
175,长宁仙霞,2026-08-16 05:00:00,优,-,20.0,23.0,43.0,0.3,4.0,9.0,29
175,长宁仙霞,2026-08-16 06:00:00,优,-,13.0,16.0,38.0,0.3,5.0,12.0,19
175,长宁仙霞,2026-08-16 07:00:00,优,-,13.0,16.0,32.0,0.3,5.0,18.0,19
175,长宁仙霞,2026-08-16 08:00:00,优,-,15.0,17.0,27.0,0.4,6.0,22.0,22
175,长宁仙霞,2026-08-16 09:00:00,优,-,14.0,17.0,31.0,0.5,6.0,18.0,20
175,长宁仙霞,2026-08-16 10:00:00,优,-,15.0,18.0,31.0,0.6,7.0,16.0,22
175,长宁仙霞,2026-08-16 11:00:00,优,-,16.0,20.0,36.0,0.5,6.0,13.0,23
175,长宁仙霞,2026-08-16 12:00:00,优,-,12.0,16.0,46.0,0.5,8.0,12.0,18
175,长宁仙霞,2026-08-16 13:00:00,优,-,10.0,14.0,55.0,0.5,7.0,11.0,18
175,长宁仙霞,2026-08-16 14:00:00,优,-,8.0,10.0,48.0,0.2,5.0,10.0,15
175,长宁仙霞,2026-08-16 15:00:00,优,-,9.0,12.0,48.0,0.2,4.0,10.0,15
175,长宁仙霞,2026-08-16 16:00:00,优,-,10.0,14.0,49.0,0.2,4.0,10.0,16
175,长宁仙霞,2026-08-16 17:00:00,优,-,9.0,13.0,49.0,0.2,4.0,11.0,16
175,长宁仙霞,2026-08-16 18:00:00,优,-,10.0,14.0,43.0,0.2,4.0,16.0,15
175,长宁仙霞,2026-08-16 19:00:00,优,-,9.0,13.0,47.0,0.2,5.0,12.0,15
175,长宁仙霞,2026-08-16 20:00:00,优,-,9.0,13.0,47.0,0.2,4.0,10.0,15
175,长宁仙霞,2026-08-16 21:00:00,优,-,9.0,14.0,46.0,0.2,4.0,11.0,15
175,长宁仙霞,2026-08-16 22:00:00,优,-,11.0,16.0,36.0,0.2,4.0,15.0,16
175,长宁仙霞,2026-08-16 23:00:00,优,-,10.0,14.0,43.0,0.2,4.0,11.0,15
183,静安监测站,2026-08-16 00:00:00,优,-,11.0,16.0,71.0,0.6,6.0,13.0,23
183,静安监测站,2026-08-16 01:00:00,优,-,9.0,12.0,74.0,0.6,6.0,9.0,24
183,静安监测站,2026-08-16 02:00:00,优,-,9.0,12.0,73.0,0.6,6.0,8.0,23
183,静安监测站,2026-08-16 03:00:00,优,-,11.0,15.0,68.0,0.6,6.0,9.0,22
183,静安监测站,2026-08-16 04:00:00,优,-,11.0,16.0,65.0,0.6,6.0,8.0,21
183,静安监测站,2026-08-16 05:00:00,优,-,19.0,26.0,54.0,0.6,6.0,11.0,28
183,静安监测站,2026-08-16 06:00:00,优,-,11.0,14.0,49.0,0.6,6.0,14.0,16
183,静安监测站,2026-08-16 07:00:00,优,-,10.0,13.0,46.0,0.7,7.0,18.0,15
183,静安监测站,2026-08-16 08:00:00,优,-,13.0,17.0,40.0,0.7,7.0,22.0,19
183,静安监测站,2026-08-16 09:00:00,优,-,12.0,16.0,38.0,0.8,8.0,21.0,18
183,静安监测站,2026-08-16 10:00:00,优,-,12.0,17.0,40.0,0.9,8.0,19.0,18
183,静安监测站,2026-08-16 11:00:00,优,-,15.0,22.0,46.0,0.9,8.0,15.0,22
183,静安监测站,2026-08-16 12:00:00,优,-,15.0,23.0,48.0,1.1,9.0,17.0,23
183,静安监测站,2026-08-16 13:00:00,优,-,10.0,16.0,66.0,0.6,8.0,10.0,21
183,静安监测站,2026-08-16 14:00:00,优,-,9.0,14.0,60.0,0.5,6.0,8.0,19
183,静安监测站,2026-08-16 15:00:00,优,-,10.0,14.0,60.0,0.5,6.0,7.0,19
183,静安监测站,2026-08-16 16:00:00,优,-,11.0,14.0,56.0,0.6,6.0,10.0,18
183,静安监测站,2026-08-16 17:00:00,优,-,12.0,16.0,55.0,0.5,6.0,15.0,18
183,静安监测站,2026-08-16 18:00:00,优,-,11.0,14.0,56.0,0.5,6.0,16.0,18
183,静安监测站,2026-08-16 19:00:00,优,-,12.0,15.0,55.0,0.5,6.0,15.0,18
183,静安监测站,2026-08-16 20:00:00,优,-,12.0,15.0,55.0,0.6,6.0,13.0,18
183,静安监测站,2026-08-16 21:00:00,优,-,13.0,16.0,50.0,0.6,6.0,17.0,19
183,静安监测站,2026-08-16 22:00:00,优,-,13.0,18.0,50.0,0.6,7.0,17.0,19
183,静安监测站,2026-08-16 23:00:00,优,-,11.0,13.0,57.0,0.5,7.0,11.0,18
185,十五厂,2026-08-16 00:00:00,优,-,15.0,19.0,64.0,0.6,4.0,9.0,22
185,十五厂,2026-08-16 01:00:00,优,-,12.0,13.0,64.0,0.6,4.0,8.0,20
185,十五厂,2026-08-16 02:00:00,优,-,10.0,11.0,67.0,0.6,4.0,6.0,21
185,十五厂,2026-08-16 03:00:00,优,-,11.0,12.0,65.0,0.6,4.0,5.0,21
185,十五厂,2026-08-16 04:00:00,优,-,12.0,14.0,61.0,0.6,4.0,5.0,20
185,十五厂,2026-08-16 05:00:00,优,-,13.0,15.0,54.0,0.6,4.0,5.0,19
185,十五厂,2026-08-16 06:00:00,优,-,9.0,10.0,49.0,0.6,3.0,6.0,16
185,十五厂,2026-08-16 07:00:00,优,-,7.0,,55.0,0.6,4.0,7.0,18
185,十五厂,2026-08-16 08:00:00,优,-,8.0,8.0,49.0,0.6,4.0,11.0,16
185,十五厂,2026-08-16 09:00:00,优,-,9.0,10.0,42.0,0.6,4.0,13.0,14
185,十五厂,2026-08-16 10:00:00,优,,10.0,11.0,,0.6,,9.0,
185,十五厂,2026-08-16 11:00:00,优,,14.0,18.0,47.0,,10.0,,
