station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-08-11 01:00:00,优,-,13.0,22.0,37.0,0.2,4.0,2.0,22
175,长宁仙霞,2026-08-11 02:00:00,优,-,12.0,23.0,35.0,0.2,4.0,1.0,23
175,长宁仙霞,2026-08-11 03:00:00,优,-,8.0,23.0,32.0,0.2,6.0,1.0,23
175,长宁仙霞,2026-08-11 04:00:00,优,-,8.0,22.0,30.0,0.2,4.0,2.0,22
175,长宁仙霞,2026-08-11 05:00:00,优,,10.0,21.0,32.0,0.2,4.0,,
175,长宁仙霞,2026-08-11 06:00:00,优,-,10.0,20.0,33.0,0.2,4.0,2.0,20
175,长宁仙霞,2026-08-11 07:00:00,优,-,10.0,20.0,28.0,0.2,4.0,4.0,20
175,长宁仙霞,2026-08-11 08:00:00,优,-,9.0,19.0,24.0,0.2,4.0,6.0,19
175,长宁仙霞,2026-08-11 09:00:00,优,-,8.0,18.0,25.0,0.2,4.0,6.0,18
175,长宁仙霞,2026-08-11 10:00:00,优,-,10.0,19.0,28.0,0.2,5.0,6.0,19
175,长宁仙霞,2026-08-11 11:00:00,优,-,11.0,20.0,28.0,0.2,5.0,6.0,20
175,长宁仙霞,2026-08-11 12:00:00,优,-,13.0,22.0,32.0,0.2,4.0,5.0,22
175,长宁仙霞,2026-08-11 13:00:00,优,-,15.0,23.0,36.0,0.2,4.0,4.0,23
175,长宁仙霞,2026-08-11 14:00:00,优,-,15.0,22.0,38.0,0.2,4.0,3.0,22
175,长宁仙霞,2026-08-11 15:00:00,优,-,15.0,22.0,38.0,0.2,4.0,4.0,22
175,长宁仙霞,2026-08-11 16:00:00,优,-,14.0,22.0,38.0,0.2,4.0,4.0,22
175,长宁仙霞,2026-08-11 17:00:00,优,-,13.0,23.0,35.0,0.2,4.0,5.0,23
175,长宁仙霞,2026-08-11 18:00:00,优,-,12.0,22.0,28.0,0.2,4.0,7.0,22
175,长宁仙霞,2026-08-11 19:00:00,优,-,13.0,22.0,27.0,0.2,4.0,7.0,22
175,长宁仙霞,2026-08-11 20:00:00,优,-,13.0,21.0,24.0,0.2,4.0,7.0,21
175,长宁仙霞,2026-08-11 21:00:00,优,-,13.0,21.0,20.0,0.2,4.0,9.0,21
175,长宁仙霞,2026-08-11 22:00:00,优,-,12.0,19.0,16.0,0.2,4.0,11.0,19
175,长宁仙霞,2026-08-11 23:00:00,优,-,12.0,20.0,16.0,0.2,4.0,9.0,20
175,长宁仙霞,2026-08-12 00:00:00,优,-,12.0,20.0,16.0,0.2,4.0,9.0,20
183,静安监测站,2026-08-11 01:00:00,优,-,13.0,23.0,41.0,0.5,6.0,2.0,23
183,静安监测站,2026-08-11 02:00:00,优,-,12.0,24.0,38.0,0.5,6.0,3.0,24
183,静安监测站,2026-08-11 03:00:00,优,,10.0,22.0,,0.5,6.0,3.0,
183,静安监测站,2026-08-11 04:00:00,优,-,10.0,21.0,38.0,0.5,6.0,3.0,21
183,静安监测站,2026-08-11 05:00:00,优,-,11.0,22.0,37.0,0.5,6.0,3.0,22
183,静安监测站,2026-08-11 06:00:00,优,-,11.0,21.0,38.0,0.5,9.0,3.0,21
183,静安监测站,2026-08-11 07:00:00,优,-,10.0,20.0,34.0,0.5,7.0,5.0,20
183,静安监测站,2026-08-11 08:00:00,优,-,9.0,19.0,33.0,0.5,7.0,5.0,19
183,静安监测站,2026-08-11 09:00:00,优,-,9.0,18.0,34.0,0.6,6.0,5.0,18
183,静安监测站,2026-08-11 10:00:00,优,-,10.0,19.0,35.0,0.6,6.0,6.0,19
183,静安监测站,2026-08-11 11:00:00,优,-,11.0,20.0,33.0,0.6,6.0,8.0,20
183,静安监测站,2026-08-11 12:00:00,优,-,12.0,22.0,39.0,0.6,6.0,6.0,22
183,静安监测站,2026-08-11 13:00:00,优,-,13.0,22.0,44.0,0.6,6.0,5.0,22
183,静安监测站,2026-08-11 14:00:00,优,-,12.0,22.0,45.0,0.6,6.0,4.0,22
183,静安监测站,2026-08-11 15:00:00,优,-,12.0,22.0,47.0,0.6,6.0,5.0,22
183,静安监测站,2026-08-11 16:00:00,优,-,11.0,20.0,44.0,0.6,6.0,6.0,20
183,静安监测站,2026-08-11 17:00:00,优,-,12.0,22.0,42.0,0.6,6.0,7.0,22
183,静安监测站,2026-08-11 18:00:00,优,-,10.0,18.0,38.0,0.6,6.0,6.0,18
183,静安监测站,2026-08-11 19:00:00,优,-,12.0,19.0,34.0,0.6,6.0,8.0,19
183,静安监测站,2026-08-11 20:00:00,优,-,12.0,19.0,30.0,0.6,6.0,10.0,19
183,静安监测站,2026-08-11 21:00:00,优,-,12.0,19.0,25.0,0.6,6.0,12.0,19
183,静安监测站,2026-08-11 22:00:00,优,-,11.0,18.0,22.0,0.5,6.0,11.0,18
183,静安监测站,2026-08-11 23:00:00,优,-,11.0,18.0,21.0,0.5,6.0,10.0,18
183,静安监测站,2026-08-12 00:00:00,优,-,11.0,19.0,20.0,0.5,6.0,10.0,19
185,十五厂,2026-08-11 01:00:00,优,-,13.0,23.0,38.0,0.5,4.0,2.0,23
185,十五厂,2026-08-11 02:00:00,优,-,12.0,22.0,34.0,0.5,3.0,2.0,22
185,十五厂,2026-08-11 03:00:00,优,-,11.0,22.0,34.0,0.5,6.0,2.0,22
185,十五厂,2026-08-11 04:00:00,优,-,11.0,22.0,35.0,0.5,4.0,2.0,22
185,十五厂,2026-08-11 05:00:00,优,-,12.0,22.0,35.0,0.5,4.0,2.0,22
185,十五厂,2026-08-11 06:00:00,优,-,11.0,21.0,35.0,0.5,4.0,2.0,21
185,十五厂,2026-08-11 07:00:00,优,-,10.0,21.0,31.0,0.5,4.0,2.0,21
185,十五厂,2026-08-11 08:00:00,优,-,10.0,20.0,31.0,0.5,3.0,1.0,20
185,十五厂,2026-08-11 09:00:00,优,-,10.0,19.0,31.0,0.5,4.0,2.0,19
185,十五厂,2026-08-11 10:00:00,优,-,11.0,20.0,30.0,0.5,4.0,4.0,20
185,十五厂,2026-08-11 11:00:00,优,-,12.0,23.0,30.0,0.5,4.0,5.0,23
185,十五厂,2026-08-11 12:00:00,优,-,16.0,28.0,36.0,0.5,4.0,3.0,28
185,十五厂,2026-08-11 13:00:00,优,-,16.0,26.0,40.0,0.5,4.0,3.0,26
185,十五厂,2026-08-11 14:00:00,优,-,14.0,23.0,41.0,0.5,4.0,2.0,23
185,十五厂,2026-08-11 15:00:00,优,-,12.0,21.0,44.0,0.5,4.0,2.0,21
185,十五厂,2026-08-11 16:00:00,优,-,12.0,21.0,43.0,0.5,4.0,2.0,21
185,十五厂,2026-08-11 17:00:00,优,-,12.0,22.0,40.0,0.5,4.0,3.0,22
185,十五厂,2026-08-11 18:00:00,优,-,13.0,25.0,36.0,0.5,4.0,4.0,25
185,十五厂,2026-08-11 19:00:00,优,-,14.0,26.0,32.0,0.5,4.0,5.0,26
185,十五厂,2026-08-11 20:00:00,优,-,14.0,25.0,25.0,0.5,4.0,8.0,25
185,十五厂,2026-08-11 21:00:00,优,-,12.0,22.0,20.0,0.5,4.0,9.0,22
185,十五厂,2026-08-11 22:00:00,优,-,11.0,20.0,18.0,0.5,4.0,8.0,20
185,十五厂,2026-08-11 23:00:00,优,-,11.0,19.0,19.0,0.5,4.0,6.0,19
185,十五厂,2026-08-12 00:00:00,优,-,10.0,20.0,17.0,0.4,4.0,7.0,20
193,浦东川沙,2026-08-11 01:00:00,优,-,13.0,31.0,36.0,0.9,8.0,12.0,31
193,浦东川沙,2026-08-11 02:00:00,优,,12.0,30.0,,0.9,8.0,12.0,
193,浦东川沙,2026-08-11 03:00:00,优,-,12.0,30.0,38.0,0.9,9.0,11.0,30
193,浦东川沙,2026-08-11 04:00:00,优,-,12.0,28.0,38.0,0.9,9.0,12.0,28
193,浦东川沙,2026-08-11 05:00:00,优,-,12.0,28.0,42.0,0.9,9.0,5.0,28
193,浦东川沙,2026-08-11 06:00:00,优,,12.0,28.0,41.0,0.9,,5.0,
193,浦东川沙,2026-08-11 07:00:00,优,-,11.0,27.0,40.0,0.9,8.0,6.0,27
193,浦东川沙,2026-08-11 08:00:00,优,-,11.0,26.0,38.0,0.9,8.0,8.0,26
193,浦东川沙,2026-08-11 09:00:00,优,-,10.0,34.0,36.0,0.9,8.0,10.0,34
193,浦东川沙,2026-08-11 10:00:00,优,-,10.0,35.0,35.0,0.9,8.0,12.0,35
193,浦东川沙,2026-08-11 11:00:00,优,-,12.0,34.0,36.0,0.9,8.0,14.0,34
193,浦东川沙,2026-08-11 12:00:00,优,-,13.0,32.0,44.0,0.9,8.0,10.0,32
193,浦东川沙,2026-08-11 13:00:00,优,,13.0,32.0,47.0,,8.0,9.0,
193,浦东川沙,2026-08-11 14:00:00,优,-,13.0,31.0,51.0,0.5,8.0,8.0,31
193,浦东川沙,2026-08-11 15:00:00,优,-,13.0,29.0,58.0,0.4,9.0,5.0,29
193,浦东川沙,2026-08-11 16:00:00,优,-,12.0,27.0,54.0,0.4,8.0,6.0,27
193,浦东川沙,2026-08-11 17:00:00,优,-,12.0,26.0,48.0,0.4,8.0,7.0,26
193,浦东川沙,2026-08-11 18:00:00,优,-,11.0,26.0,43.0,0.4,8.0,9.0,26
193,浦东川沙,2026-08-11 19:00:00,优,-,11.0,25.0,37.0,0.4,8.0,12.0,25
193,浦东川沙,2026-08-11 20:00:00,优,-,10.0,24.0,35.0,0.4,9.0,12.0,24
193,浦东川沙,2026-08-11 21:00:00,优,-,10.0,23.0,29.0,0.4,8.0,13.0,23
193,浦东川沙,2026-08-11 22:00:00,优,-,10.0,24.0,26.0,0.4,9.0,13.0,24
193,浦东川沙,2026-08-11 23:00:00,优,-,10.0,24.0,24.0,0.4,8.0,14.0,24
193,浦东川沙,2026-08-12 00:00:00,优,-,10.0,24.0,20.0,0.4,9.0,18.0,24
195,浦东张江,2026-08-11 01:00:00,优,-,5.0,24.0,44.0,0.1,6.0,2.0,24
195,浦东张江,2026-08-11 02:00:00,优,,3.0,24.0,,0.1,6.0,2.0,
195,浦东张江,2026-08-11 03:00:00,优,-,3.0,25.0,43.0,0.1,6.0,2.0,25
195,浦东张江,2026-08-11 04:00:00,优,-,3.0,24.0,41.0,0.1,6.0,4.0,24
195,浦东张江,2026-08-11 05:00:00,优,,3.0,23.0,42.0,0.1,6.0,,
195,浦东张江,2026-08-11 06:00:00,优,,3.0,23.0,41.0,0.1,,4.0,
195,浦东张江,2026-08-11 07:00:00,优,-,3.0,23.0,37.0,0.1,6.0,5.0,23
195,浦东张江,2026-08-11 08:00:00,优,-,4.0,22.0,38.0,0.1,6.0,5.0,22
195,浦东张江,2026-08-11 09:00:00,优,-,4.0,22.0,36.0,0.1,6.0,6.0,22
195,浦东张江,2026-08-11 10:00:00,优,-,4.0,21.0,38.0,0.1,6.0,5.0,21
195,浦东张江,2026-08-11 11:00:00,优,-,4.0,22.0,41.0,0.1,6.0,3.0,22
195,浦东张江,2026-08-11 12:00:00,优,-,4.0,23.0,45.0,0.1,6.0,2.0,23
195,浦东张江,2026-08-11 13:00:00,优,-,5.0,21.0,50.0,0.1,6.0,2.0,21
195,浦东张江,2026-08-11 14:00:00,优,-,5.0,22.0,49.0,0.1,6.0,4.0,22
195,浦东张江,2026-08-11 15:00:00,优,-,5.0,21.0,53.0,0.1,6.0,4.0,21
195,浦东张江,2026-08-11 16:00:00,优,-,5.0,22.0,53.0,0.1,6.0,4.0,22
195,浦东张江,2026-08-11 17:00:00,优,-,5.0,22.0,46.0,0.1,6.0,6.0,22
195,浦东张江,2026-08-11 18:00:00,优,-,6.0,22.0,42.0,0.1,6.0,8.0,22
