station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-09-16 03:00:00,优,-,14.0,27.0,90.0,0.4,9.0,17.0,29
175,长宁仙霞,2026-09-16 04:00:00,优,-,14.0,28.0,73.0,0.4,8.0,21.0,28
175,长宁仙霞,2026-09-16 05:00:00,优,-,14.0,27.0,63.0,0.3,7.0,27.0,27
175,长宁仙霞,2026-09-16 06:00:00,优,-,14.0,28.0,68.0,0.3,7.0,28.0,28
175,长宁仙霞,2026-09-16 07:00:00,优,-,14.0,30.0,61.0,0.4,6.0,40.0,30
175,长宁仙霞,2026-09-16 08:00:00,优,-,14.0,30.0,78.0,0.3,6.0,35.0,30
175,长宁仙霞,2026-09-16 09:00:00,优,-,15.0,32.0,90.0,0.4,8.0,32.0,32
175,长宁仙霞,2026-09-16 10:00:00,优,-,11.0,28.0,128.0,0.3,7.0,14.0,40
175,长宁仙霞,2026-09-16 11:00:00,优,-,13.0,33.0,140.0,0.3,7.0,12.0,44
175,长宁仙霞,2026-09-16 12:00:00,优,-,14.0,30.0,138.0,0.3,7.0,11.0,44
175,长宁仙霞,2026-09-16 13:00:00,优,-,16.0,32.0,142.0,0.3,6.0,10.0,45
175,长宁仙霞,2026-09-16 14:00:00,优,-,18.0,36.0,145.0,0.3,6.0,11.0,46
175,长宁仙霞,2026-09-16 15:00:00,优,-,15.0,32.0,142.0,0.3,7.0,11.0,45
175,长宁仙霞,2026-09-16 16:00:00,优,-,15.0,31.0,135.0,0.3,7.0,13.0,43
175,长宁仙霞,2026-09-16 17:00:00,优,-,16.0,31.0,131.0,0.3,7.0,16.0,41
175,长宁仙霞,2026-09-16 18:00:00,优,-,18.0,32.0,125.0,0.4,7.0,20.0,40
175,长宁仙霞,2026-09-16 19:00:00,优,-,21.0,35.0,118.0,0.4,8.0,21.0,37
175,长宁仙霞,2026-09-16 20:00:00,优,-,21.0,37.0,112.0,0.4,8.0,21.0,37
175,长宁仙霞,2026-09-16 21:00:00,优,-,20.0,36.0,112.0,0.4,8.0,20.0,36
175,长宁仙霞,2026-09-16 22:00:00,优,-,19.0,33.0,117.0,0.4,8.0,18.0,37
175,长宁仙霞,2026-09-16 23:00:00,优,-,14.0,23.0,110.0,0.3,8.0,18.0,35
175,长宁仙霞,2026-09-17 00:00:00,优,-,7.0,10.0,91.0,0.2,6.0,16.0,29
175,长宁仙霞,2026-09-17 01:00:00,优,-,6.0,8.0,85.0,0.2,6.0,13.0,27
