station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-09-15 03:00:00,优,-,23.0,37.0,124.0,0.4,6.0,11.0,39
175,长宁仙霞,2026-09-15 04:00:00,优,-,15.0,26.0,104.0,0.3,6.0,10.0,33
175,长宁仙霞,2026-09-15 05:00:00,优,-,13.0,22.0,94.0,0.2,6.0,10.0,30
175,长宁仙霞,2026-09-15 06:00:00,优,-,11.0,21.0,85.0,0.2,6.0,14.0,27
175,长宁仙霞,2026-09-15 07:00:00,优,-,10.0,20.0,76.0,0.2,6.0,17.0,24
175,长宁仙霞,2026-09-15 08:00:00,优,-,11.0,21.0,70.0,0.3,7.0,22.0,22
175,长宁仙霞,2026-09-15 09:00:00,优,-,8.0,18.0,77.0,0.2,7.0,17.0,25
175,长宁仙霞,2026-09-15 10:00:00,优,-,8.0,20.0,96.0,0.2,7.0,12.0,30
175,长宁仙霞,2026-09-15 11:00:00,优,-,11.0,26.0,106.0,0.2,6.0,14.0,34
175,长宁仙霞,2026-09-15 12:00:00,优,-,13.0,29.0,122.0,0.2,7.0,12.0,39
175,长宁仙霞,2026-09-15 13:00:00,优,-,17.0,32.0,133.0,0.3,7.0,12.0,42
175,长宁仙霞,2026-09-15 14:00:00,优,-,18.0,35.0,137.0,0.3,7.0,13.0,43
175,长宁仙霞,2026-09-15 15:00:00,优,-,18.0,34.0,138.0,0.3,7.0,12.0,44
175,长宁仙霞,2026-09-15 16:00:00,优,-,19.0,34.0,133.0,0.3,7.0,15.0,42
175,长宁仙霞,2026-09-15 17:00:00,优,-,20.0,37.0,126.0,0.3,7.0,21.0,40
175,长宁仙霞,2026-09-15 18:00:00,优,-,22.0,39.0,123.0,0.4,7.0,22.0,39
175,长宁仙霞,2026-09-15 19:00:00,优,-,24.0,42.0,116.0,0.4,7.0,22.0,42
175,长宁仙霞,2026-09-15 20:00:00,优,-,25.0,45.0,104.0,0.4,7.0,28.0,45
175,长宁仙霞,2026-09-15 21:00:00,优,-,22.0,43.0,101.0,0.4,8.0,26.0,43
175,长宁仙霞,2026-09-15 22:00:00,优,-,18.0,37.0,100.0,0.4,8.0,24.0,37
175,长宁仙霞,2026-09-15 23:00:00,优,-,16.0,34.0,97.0,0.3,8.0,24.0,34
175,长宁仙霞,2026-09-16 00:00:00,优,-,15.0,30.0,97.0,0.3,7.0,20.0,31
175,长宁仙霞,2026-09-16 01:00:00,优,-,16.0,31.0,94.0,0.4,8.0,19.0,31
175,长宁仙霞,2026-09-16 02:00:00,优,-,14.0,27.0,102.0,0.4,9.0,14.0,32
183,静安监测站,2026-09-15 03:00:00,优,-,23.0,38.0,136.0,0.7,8.0,12.0,43
183,静安监测站,2026-09-15 04:00:00,优,-,15.0,28.0,117.0,0.6,7.0,11.0,37
183,静安监测站,2026-09-15 05:00:00,优,-,13.0,24.0,105.0,0.6,7.0,12.0,33
183,静安监测站,2026-09-15 06:00:00,优,-,11.0,22.0,96.0,0.6,7.0,15.0,30
183,静安监测站,2026-09-15 07:00:00,优,-,10.0,21.0,89.0,0.6,8.0,19.0,28
183,静安监测站,2026-09-15 08:00:00,优,-,11.0,23.0,86.0,0.6,8.0,20.0,27
183,静安监测站,2026-09-15 09:00:00,优,-,8.0,18.0,96.0,0.5,8.0,13.0,30
183,静安监测站,2026-09-15 10:00:00,优,-,8.0,19.0,110.0,0.5,8.0,12.0,35
183,静安监测站,2026-09-15 11:00:00,优,-,10.0,22.0,126.0,0.5,8.0,11.0,40
183,静安监测站,2026-09-15 12:00:00,优,-,12.0,24.0,140.0,0.6,8.0,10.0,44
