station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-08-10 01:00:00,优,-,9.0,18.0,41.0,0.2,4.0,2.0,18
175,长宁仙霞,2026-08-10 02:00:00,优,-,12.0,25.0,43.0,0.2,4.0,2.0,25
175,长宁仙霞,2026-08-10 03:00:00,优,-,11.0,22.0,44.0,0.2,4.0,2.0,22
175,长宁仙霞,2026-08-10 04:00:00,优,-,12.0,24.0,47.0,0.2,4.0,2.0,24
175,长宁仙霞,2026-08-10 05:00:00,优,-,12.0,23.0,49.0,0.2,4.0,2.0,23
175,长宁仙霞,2026-08-10 06:00:00,优,-,9.0,13.0,53.0,0.2,4.0,2.0,17
175,长宁仙霞,2026-08-10 07:00:00,优,-,8.0,11.0,49.0,0.2,4.0,2.0,16
175,长宁仙霞,2026-08-10 08:00:00,优,-,10.0,18.0,47.0,0.2,4.0,1.0,18
175,长宁仙霞,2026-08-10 09:00:00,优,-,9.0,15.0,48.0,0.2,4.0,2.0,15
175,长宁仙霞,2026-08-10 10:00:00,优,-,9.0,16.0,48.0,0.2,4.0,1.0,16
175,长宁仙霞,2026-08-10 11:00:00,优,-,8.0,13.0,50.0,0.2,4.0,1.0,16
175,长宁仙霞,2026-08-10 12:00:00,优,-,6.0,6.0,54.0,0.2,4.0,1.0,17
175,长宁仙霞,2026-08-10 13:00:00,优,-,10.0,13.0,54.0,0.2,4.0,1.0,17
175,长宁仙霞,2026-08-10 14:00:00,优,-,11.0,18.0,46.0,0.2,4.0,2.0,18
175,长宁仙霞,2026-08-10 15:00:00,优,-,12.0,21.0,45.0,0.2,4.0,1.0,21
175,长宁仙霞,2026-08-10 16:00:00,优,-,13.0,22.0,44.0,0.2,4.0,2.0,22
175,长宁仙霞,2026-08-10 17:00:00,优,-,14.0,20.0,43.0,0.2,4.0,2.0,20
175,长宁仙霞,2026-08-10 18:00:00,优,-,11.0,18.0,36.0,0.2,4.0,3.0,18
175,长宁仙霞,2026-08-10 19:00:00,优,-,12.0,20.0,35.0,0.2,4.0,2.0,20
175,长宁仙霞,2026-08-10 20:00:00,优,-,13.0,21.0,35.0,0.2,4.0,2.0,21
175,长宁仙霞,2026-08-10 21:00:00,优,-,13.0,21.0,35.0,0.2,4.0,1.0,21
175,长宁仙霞,2026-08-10 22:00:00,优,-,14.0,21.0,35.0,0.2,4.0,1.0,21
175,长宁仙霞,2026-08-10 23:00:00,优,-,14.0,21.0,34.0,0.2,4.0,1.0,21
175,长宁仙霞,2026-08-11 00:00:00,优,-,13.0,21.0,34.0,0.2,4.0,1.0,21
183,静安监测站,2026-08-10 01:00:00,优,-,11.0,16.0,47.0,0.5,6.0,2.0,16
183,静安监测站,2026-08-10 02:00:00,优,-,12.0,24.0,49.0,0.5,6.0,2.0,24
183,静安监测站,2026-08-10 03:00:00,优,-,11.0,22.0,51.0,0.5,6.0,2.0,22
183,静安监测站,2026-08-10 04:00:00,优,-,12.0,25.0,53.0,0.5,6.0,2.0,25
183,静安监测站,2026-08-10 05:00:00,优,-,12.0,24.0,55.0,0.5,6.0,2.0,24
183,静安监测站,2026-08-10 06:00:00,优,-,10.0,16.0,57.0,0.5,6.0,1.0,18
183,静安监测站,2026-08-10 07:00:00,优,-,9.0,14.0,55.0,0.6,6.0,2.0,18
183,静安监测站,2026-08-10 08:00:00,优,-,10.0,16.0,58.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 09:00:00,优,-,10.0,14.0,56.0,0.6,6.0,2.0,18
183,静安监测站,2026-08-10 10:00:00,优,-,11.0,13.0,56.0,0.6,6.0,2.0,18
183,静安监测站,2026-08-10 11:00:00,优,-,10.0,10.0,58.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 12:00:00,优,-,7.0,,58.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 13:00:00,优,-,10.0,13.0,60.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 14:00:00,优,-,12.0,19.0,55.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 15:00:00,优,-,14.0,21.0,53.0,0.6,6.0,1.0,21
183,静安监测站,2026-08-10 16:00:00,优,-,15.0,21.0,52.0,0.6,6.0,1.0,22
183,静安监测站,2026-08-10 17:00:00,优,-,15.0,22.0,50.0,0.6,6.0,1.0,22
183,静安监测站,2026-08-10 18:00:00,优,-,12.0,19.0,45.0,0.6,6.0,2.0,19
183,静安监测站,2026-08-10 19:00:00,优,-,13.0,21.0,44.0,0.6,6.0,2.0,21
183,静安监测站,2026-08-10 20:00:00,优,-,14.0,24.0,44.0,0.5,6.0,2.0,24
183,静安监测站,2026-08-10 21:00:00,优,-,14.0,23.0,44.0,0.5,6.0,2.0,23
183,静安监测站,2026-08-10 22:00:00,优,-,14.0,24.0,40.0,0.5,6.0,3.0,24
183,静安监测站,2026-08-10 23:00:00,优,-,14.0,23.0,40.0,0.5,6.0,2.0,23
183,静安监测站,2026-08-11 00:00:00,优,-,13.0,23.0,40.0,0.5,6.0,2.0,23
185,十五厂,2026-08-10 01:00:00,优,-,10.0,20.0,44.0,0.5,4.0,2.0,20
185,十五厂,2026-08-10 02:00:00,优,-,12.0,28.0,45.0,0.5,4.0,2.0,28
185,十五厂,2026-08-10 03:00:00,优,-,11.0,24.0,48.0,0.5,4.0,2.0,24
185,十五厂,2026-08-10 04:00:00,优,-,12.0,27.0,49.0,0.5,4.0,2.0,27
185,十五厂,2026-08-10 05:00:00,优,-,12.0,26.0,52.0,0.5,4.0,2.0,26
185,十五厂,2026-08-10 06:00:00,优,-,10.0,18.0,53.0,0.5,4.0,2.0,18
185,十五厂,2026-08-10 07:00:00,优,-,10.0,19.0,51.0,0.5,3.0,2.0,19
185,十五厂,2026-08-10 08:00:00,优,-,11.0,19.0,56.0,0.5,3.0,2.0,19
185,十五厂,2026-08-10 09:00:00,优,-,11.0,19.0,52.0,0.5,3.0,2.0,19
185,十五厂,2026-08-10 10:00:00,优,-,11.0,19.0,53.0,0.5,4.0,2.0,19
185,十五厂,2026-08-10 11:00:00,优,-,10.0,15.0,54.0,0.5,4.0,2.0,17
185,十五厂,2026-08-10 12:00:00,优,-,8.0,10.0,55.0,0.5,4.0,2.0,18
