station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
175,长宁仙霞,2026-09-11 03:00:00,优,-,15.0,24.0,59.0,0.3,6.0,14.0,24
175,长宁仙霞,2026-09-11 04:00:00,优,-,16.0,23.0,58.0,0.3,6.0,11.0,23
175,长宁仙霞,2026-09-11 05:00:00,优,-,16.0,22.0,54.0,0.3,5.0,12.0,23
175,长宁仙霞,2026-09-11 06:00:00,优,-,7.0,9.0,80.0,0.2,5.0,6.0,25
175,长宁仙霞,2026-09-11 07:00:00,优,-,7.0,9.0,74.0,0.3,5.0,11.0,24
175,长宁仙霞,2026-09-11 08:00:00,优,-,9.0,11.0,64.0,0.4,5.0,17.0,20
175,长宁仙霞,2026-09-11 09:00:00,优,-,9.0,12.0,65.0,0.4,5.0,18.0,21
175,长宁仙霞,2026-09-11 10:00:00,优,-,11.0,15.0,70.0,0.3,5.0,11.0,22
175,长宁仙霞,2026-09-11 11:00:00,优,-,16.0,22.0,70.0,0.3,5.0,14.0,23
175,长宁仙霞,2026-09-11 12:00:00,优,-,15.0,23.0,65.0,0.3,5.0,18.0,23
175,长宁仙霞,2026-09-11 13:00:00,优,-,12.0,20.0,78.0,0.3,6.0,12.0,25
175,长宁仙霞,2026-09-11 14:00:00,优,-,10.0,18.0,91.0,0.3,6.0,9.0,29
175,长宁仙霞,2026-09-11 15:00:00,优,-,10.0,17.0,98.0,0.2,6.0,9.0,31
175,长宁仙霞,2026-09-11 16:00:00,优,-,9.0,18.0,95.0,0.2,6.0,11.0,30
175,长宁仙霞,2026-09-11 17:00:00,优,-,9.0,18.0,94.0,0.2,6.0,13.0,30
175,长宁仙霞,2026-09-11 18:00:00,优,,9.0,18.0,97.0,0.2,,10.0,
175,长宁仙霞,2026-09-11 19:00:00,优,,10.0,20.0,97.0,,6.0,,
175,长宁仙霞,2026-09-11 20:00:00,优,-,11.0,21.0,94.0,0.2,6.0,12.0,30
175,长宁仙霞,2026-09-11 21:00:00,优,,11.0,20.0,,0.2,6.0,15.0,
175,长宁仙霞,2026-09-11 22:00:00,优,-,12.0,22.0,87.0,0.2,6.0,17.0,28
175,长宁仙霞,2026-09-11 23:00:00,优,-,11.0,22.0,78.0,0.2,6.0,20.0,25
175,长宁仙霞,2026-09-12 00:00:00,优,-,10.0,20.0,77.0,0.2,7.0,15.0,25
175,长宁仙霞,2026-09-12 01:00:00,优,-,10.0,19.0,68.0,0.2,6.0,19.0,22
175,长宁仙霞,2026-09-12 02:00:00,优,-,9.0,17.0,65.0,0.2,6.0,18.0,21
183,静安监测站,2026-09-11 03:00:00,优,-,16.0,24.0,70.0,0.7,8.0,17.0,24
183,静安监测站,2026-09-11 04:00:00,优,-,16.0,24.0,68.0,0.7,7.0,16.0,24
183,静安监测站,2026-09-11 05:00:00,优,-,14.0,20.0,68.0,0.7,7.0,15.0,22
183,静安监测站,2026-09-11 06:00:00,优,-,7.0,,94.0,0.6,6.0,9.0,30
183,静安监测站,2026-09-11 07:00:00,优,-,6.0,,86.0,0.7,7.0,14.0,27
183,静安监测站,2026-09-11 08:00:00,优,-,8.0,8.0,79.0,0.7,7.0,19.0,25
183,静安监测站,2026-09-11 09:00:00,优,-,9.0,11.0,86.0,0.7,6.0,16.0,27
183,静安监测站,2026-09-11 10:00:00,优,-,11.0,15.0,86.0,0.7,6.0,14.0,27
183,静安监测站,2026-09-11 11:00:00,优,-,15.0,20.0,83.0,0.7,7.0,17.0,26
183,静安监测站,2026-09-11 12:00:00,优,-,15.0,22.0,80.0,0.7,7.0,19.0,25
183,静安监测站,2026-09-11 13:00:00,优,-,14.0,23.0,94.0,0.6,7.0,15.0,30
183,静安监测站,2026-09-11 14:00:00,优,-,11.0,19.0,111.0,0.7,7.0,10.0,35
183,静安监测站,2026-09-11 15:00:00,优,-,10.0,19.0,111.0,0.6,7.0,12.0,35
183,静安监测站,2026-09-11 16:00:00,优,-,10.0,18.0,114.0,0.6,7.0,12.0,36
183,静安监测站,2026-09-11 17:00:00,优,-,10.0,18.0,116.0,0.6,7.0,10.0,37
183,静安监测站,2026-09-11 18:00:00,优,-,11.0,17.0,114.0,0.6,7.0,11.0,36
183,静安监测站,2026-09-11 19:00:00,优,-,12.0,18.0,111.0,0.6,7.0,12.0,35
183,静安监测站,2026-09-11 20:00:00,优,-,13.0,20.0,108.0,0.6,7.0,12.0,34
183,静安监测站,2026-09-11 21:00:00,优,-,13.0,19.0,106.0,0.6,7.0,15.0,34
183,静安监测站,2026-09-11 22:00:00,优,-,14.0,21.0,97.0,0.6,7.0,18.0,31
183,静安监测站,2026-09-11 23:00:00,优,-,12.0,19.0,94.0,0.6,8.0,17.0,30
183,静安监测站,2026-09-12 00:00:00,优,-,11.0,18.0,90.0,0.6,8.0,17.0,29
183,静安监测站,2026-09-12 01:00:00,优,-,11.0,19.0,82.0,0.6,8.0,19.0,26
183,静安监测站,2026-09-12 02:00:00,优,-,10.0,18.0,80.0,0.6,7.0,18.0,25
185,十五厂,2026-09-11 03:00:00,优,-,13.0,21.0,60.0,0.5,5.0,13.0,21
185,十五厂,2026-09-11 04:00:00,优,-,14.0,23.0,57.0,0.5,5.0,13.0,23
185,十五厂,2026-09-11 05:00:00,优,-,13.0,21.0,56.0,0.5,5.0,13.0,21
185,十五厂,2026-09-11 06:00:00,优,-,7.0,9.0,77.0,0.5,5.0,10.0,25
185,十五厂,2026-09-11 07:00:00,优,-,6.0,6.0,74.0,0.5,6.0,13.0,24
185,十五厂,2026-09-11 08:00:00,优,-,8.0,10.0,69.0,0.5,5.0,17.0,22
185,十五厂,2026-09-11 09:00:00,优,-,9.0,10.0,75.0,0.5,5.0,14.0,24
185,十五厂,2026-09-11 10:00:00,优,-,12.0,15.0,68.0,0.6,6.0,17.0,22
185,十五厂,2026-09-11 11:00:00,优,-,15.0,19.0,72.0,0.5,6.0,16.0,23
185,十五厂,2026-09-11 12:00:00,优,-,13.0,18.0,71.0,0.5,6.0,18.0,23
185,十五厂,2026-09-11 13:00:00,优,-,14.0,20.0,76.0,0.5,7.0,16.0,24
185,十五厂,2026-09-11 14:00:00,优,-,12.0,19.0,86.0,0.5,8.0,16.0,27
185,十五厂,2026-09-11 15:00:00,优,-,10.0,17.0,95.0,0.5,7.0,13.0,30
185,十五厂,2026-09-11 16:00:00,优,-,10.0,17.0,97.0,0.5,7.0,14.0,31
185,十五厂,2026-09-11 17:00:00,优,-,10.0,18.0,97.0,0.5,7.0,16.0,31
185,十五厂,2026-09-11 18:00:00,优,-,10.0,17.0,94.0,0.4,7.0,16.0,30
185,十五厂,2026-09-11 19:00:00,优,-,12.0,20.0,94.0,0.5,6.0,15.0,30
185,十五厂,2026-09-11 20:00:00,优,-,14.0,21.0,93.0,0.5,5.0,15.0,30
185,十五厂,2026-09-11 21:00:00,优,-,11.0,18.0,91.0,0.5,5.0,16.0,29
185,十五厂,2026-09-11 22:00:00,优,-,9.0,14.0,91.0,0.4,5.0,15.0,29
185,十五厂,2026-09-11 23:00:00,优,-,8.0,12.0,86.0,0.4,5.0,14.0,27
185,十五厂,2026-09-12 00:00:00,优,-,7.0,12.0,78.0,0.4,5.0,15.0,25
185,十五厂,2026-09-12 01:00:00,优,-,8.0,12.0,77.0,0.4,5.0,14.0,25
185,十五厂,2026-09-12 02:00:00,优,-,7.0,11.0,77.0,0.4,5.0,12.0,25
193,浦东川沙,2026-09-11 03:00:00,-,-,12.0,21.0,68.0,0.5,9.0,15.0,22
193,浦东川沙,2026-09-11 04:00:00,-,-,14.0,24.0,60.0,0.5,9.0,16.0,24
193,浦东川沙,2026-09-11 05:00:00,-,-,13.0,21.0,64.0,0.4,9.0,14.0,21
193,浦东川沙,2026-09-11 06:00:00,-,-,9.0,12.0,79.0,0.4,9.0,9.0,25
193,浦东川沙,2026-09-11 07:00:00,-,-,11.0,15.0,86.0,0.4,9.0,8.0,27
193,浦东川沙,2026-09-11 08:00:00,-,-,9.0,12.0,79.0,0.4,9.0,11.0,25
193,浦东川沙,2026-09-11 09:00:00,-,-,10.0,14.0,78.0,0.5,9.0,12.0,25
193,浦东川沙,2026-09-11 10:00:00,-,-,11.0,19.0,67.0,0.5,9.0,16.0,21
193,浦东川沙,2026-09-11 11:00:00,-,-,15.0,25.0,68.0,0.5,9.0,20.0,25
193,浦东川沙,2026-09-11 12:00:00,-,-,14.0,22.0,61.0,0.5,9.0,23.0,22
193,浦东川沙,2026-09-11 13:00:00,-,-,8.0,15.0,89.0,0.4,10.0,6.0,28
193,浦东川沙,2026-09-11 14:00:00,-,-,8.0,15.0,98.0,0.4,9.0,6.0,31
193,浦东川沙,2026-09-11 15:00:00,-,-,8.0,16.0,101.0,0.4,9.0,8.0,32
193,浦东川沙,2026-09-11 16:00:00,-,-,8.0,16.0,106.0,0.4,9.0,7.0,34
193,浦东川沙,2026-09-11 17:00:00,-,-,7.0,16.0,111.0,0.4,9.0,7.0,35
193,浦东川沙,2026-09-11 18:00:00,-,-,8.0,18.0,112.0,0.4,9.0,9.0,35
193,浦东川沙,2026-09-11 19:00:00,-,-,8.0,19.0,105.0,0.4,9.0,11.0,33
193,浦东川沙,2026-09-11 20:00:00,-,-,8.0,18.0,104.0,0.4,9.0,11.0,33
193,浦东川沙,2026-09-11 21:00:00,-,-,7.0,16.0,106.0,0.4,9.0,8.0,34
193,浦东川沙,2026-09-11 22:00:00,-,-,7.0,16.0,96.0,0.4,9.0,8.0,30
193,浦东川沙,2026-09-11 23:00:00,-,-,8.0,17.0,89.0,0.4,9.0,10.0,28
193,浦东川沙,2026-09-12 00:00:00,-,-,7.0,16.0,92.0,0.4,9.0,10.0,29
193,浦东川沙,2026-09-12 01:00:00,-,-,7.0,16.0,88.0,0.4,9.0,9.0,28
193,浦东川沙,2026-09-12 02:00:00,-,,9.0,17.0,,0.4,9.0,11.0,
195,浦东张江,2026-09-11 03:00:00,优,-,19.0,29.0,59.0,0.3,7.0,18.0,29
195,浦东张江,2026-09-11 04:00:00,优,-,18.0,27.0,58.0,0.3,7.0,18.0,27
195,浦东张江,2026-09-11 05:00:00,优,-,12.0,19.0,68.0,0.3,6.0,12.0,22
195,浦东张江,2026-09-11 06:00:00,优,-,7.0,10.0,76.0,0.2,6.0,12.0,24
195,浦东张江,2026-09-11 07:00:00,优,-,6.0,11.0,72.0,0.2,6.0,17.0,23
195,浦东张江,2026-09-11 08:00:00,优,-,10.0,18.0,73.0,0.3,6.0,19.0,23
195,浦东张江,2026-09-11 09:00:00,优,-,9.0,15.0,79.0,0.2,6.0,15.0,25
195,浦东张江,2026-09-11 10:00:00,优,-,10.0,18.0,72.0,0.2,6.0,16.0,23
195,浦东张江,2026-09-11 11:00:00,优,-,15.0,25.0,72.0,0.2,7.0,16.0,25
195,浦东张江,2026-09-11 12:00:00,优,-,14.0,22.0,71.0,0.3,7.0,18.0,23
195,浦东张江,2026-09-11 13:00:00,优,-,9.0,15.0,90.0,0.2,6.0,10.0,29
195,浦东张江,2026-09-11 14:00:00,优,-,9.0,15.0,97.0,0.2,7.0,10.0,31
195,浦东张江,2026-09-11 15:00:00,优,-,10.0,17.0,101.0,0.2,7.0,11.0,32
195,浦东张江,2026-09-11 16:00:00,优,-,9.0,16.0,108.0,0.2,7.0,11.0,34
195,浦东张江,2026-09-11 17:00:00,优,-,9.0,15.0,109.0,0.2,6.0,12.0,35
195,浦东张江,2026-09-11 18:00:00,优,-,10.0,18.0,107.0,0.2,6.0,14.0,34
195,浦东张江,2026-09-11 19:00:00,优,-,9.0,16.0,103.0,0.2,6.0,15.0,33
195,浦东张江,2026-09-11 20:00:00,优,-,10.0,17.0,99.0,0.2,6.0,17.0,31
195,浦东张江,2026-09-11 21:00:00,优,-,11.0,19.0,97.0,0.2,6.0,21.0,31
195,浦东张江,2026-09-11 22:00:00,优,-,10.0,18.0,98.0,0.2,6.0,14.0,31
195,浦东张江,2026-09-11 23:00:00,优,-,9.0,17.0,87.0,0.2,6.0,14.0,28
195,浦东张江,2026-09-12 00:00:00,优,-,9.0,16.0,77.0,0.2,6.0,17.0,25
195,浦东张江,2026-09-12 01:00:00,优,-,9.0,16.0,77.0,0.2,6.0,17.0,25
195,浦东张江,2026-09-12 02:00:00,优,-,8.0,15.0,66.0,0.2,6.0,20.0,21
201,普陀,2026-09-11 03:00:00,优,-,10.0,27.0,60.0,0.3,6.0,17.0,27
201,普陀,2026-09-11 04:00:00,优,-,10.0,27.0,58.0,0.3,5.0,17.0,27
201,普陀,2026-09-11 05:00:00,优,-,8.0,22.0,62.0,0.3,5.0,16.0,22
201,普陀,2026-09-11 06:00:00,优,-,1.0,8.0,87.0,0.3,5.0,10.0,28
201,普陀,2026-09-11 07:00:00,优,-,2.0,8.0,76.0,0.3,5.0,16.0,24
201,普陀,2026-09-11 08:00:00,优,-,4.0,12.0,75.0,0.4,5.0,18.0,24
201,普陀,2026-09-11 09:00:00,优,-,5.0,10.0,74.0,0.3,5.0,17.0,24
201,普陀,2026-09-11 10:00:00,优,-,8.0,12.0,74.0,0.3,5.0,17.0,24
201,普陀,2026-09-11 11:00:00,优,-,16.0,18.0,74.0,0.3,5.0,18.0,24
